,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,syn_1,syn_2,syn_3,syn_4,syn_5,syn_6,syn_7,syn_8,syn_9,syn_10,syn_11,syn_12,syn_13,syn_14,syn_15,syn_16,syn_17,syn_18,syn_19,syn_20,syn_21,syn_22,syn_23,syn_24,syn_25,syn_26,syn_27,syn_28,syn_29,syn_30,syn_31,syn_32
1085,1086,dérober,7.15,7,bérrdoe,voler,chiper,soustraire,s'approprier,choper,faucher,piller,subtiliser,attraper,ravir,extorquer,piquer,plagier,escamoter,prendre,enlever,s'emparer,détourner,escroquer,barboter,souffler,kidnapper,marauder,cacher,carotter,chaparder,copier,dissimuler,emprunter,picorer,cueillir,distraire
1086,1087,officier,7.15,8,icfefroi,lieutenant-colonel,ministre,colonel,gradé,chambellan,héraut,maire,commissaire,lieutenant,chef-fe,célébrer,domestique,,,,,,,,,,,,,,,,,,,,
1087,1088,programmer,7.14,10,rpmemrorag,politiser,coder,encoder,paramétrer,planifier,organiser,prévoir,,,,,,,,,,,,,,,,,,,,,,,,,
1088,1089,démontrer,7.12,9,dnertrméo,prouver,attester,dévoiler,montrer,confirmer,expliquer,témoigner,faire foi,mettre en évidence,trahir,faire voir,convaincre,déduire,développer,illustrer,justifier,révéler,afficher,indiquer,affirmer,enseigner,établir,faire croire,garantir,constater,démasquer,démoraliser,faire ressortir,déceler,interloquer,apprendre,conclure
1089,1090,déployer,7.09,8,rlepyodé,faire montre,étaler,afficher,exhiber,étendre,rallonger,étirer,déplier,dérouler,épanouir,faire parade,prodiguer,développer,employer,exercer,manifester,arborer,dépenser,éployer,faire étalage,ouvrir,s'étirer,allonger,déferler,exposer,mettre en oeuvre,montrer,paraître,se pavaner,user,révéler,s'allonger
1090,1091,improviser,7.09,10,mrripesoiv,préluder,bombarder,inventer,imaginer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1092,déduire,7.08,7,eédurid,défalquer,inférer,argumenter,décompter,conclure,retrancher,tirer argument,extrapoler,raisonner,soustraire,démontrer,rabattre,énumérer,arguer,développer,énoncer,raconter,retirer,ôter,ressortir,conduire,enlever,exposer,retenir,tirer,diminuer,,,,,,
1092,1093,flirter,7.06,7,lrfeirt,marivauder,conter fleurette,roucouler,coqueter,courtiser,galantiser,batifoler,papillonner,badiner,fréquenter,,,,,,,,,,,,,,,,,,,,,,
1093,1094,chatouiller,7.04,11,oaureltlich,démanger,titiller,picoter,flatter,caresser,taquiner,peloter,amadouer,gratouiller,effleurer,agacer,plaire,asticoter,piquer,gratter,irriter,émouvoir,exciter,toucher,charmer,,,,,,,,,,,,
1094,1095,muter,7.04,5,emtru,déplacer,verser,affecter,changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,1096,bannir,7.03,6,banirn,proscrire,exclure,exiler,expulser,reléguer,chasser,mettre au ban,écarter,éliminer,ostraciser,refouler,déporter,rejeter,excommunier,interdire,éloigner,repousser,expatrier,rayer,arracher,éviter,forbannir,supprimer,blackbouler,condamner,ôter,limoger,s'abstenir,fuir,transporter,,
1096,1097,contredire,6.99,10,oreidtrnce,démentir,réfuter,nier,s'inscrire en faux,aller à l'encontre,s'opposer,désavouer,contester,dédire,opposer,chicaner,contrarier,fronder,combattre,contrecarrer,critiquer,agir,répondre,,,,,,,,,,,,,,
1097,1098,mijoter,6.98,7,toeimjr,mitonner,cuire,fricoter,mûrir,tramer,manigancer,cuisiner,méditer,digérer,fricasser,préparer,bouillir,échafauder,ourdir,rissoler,traficoter,mignoter,fermenter,machiner,combiner,monter,faire,,,,,,,,,,
1098,1099,intimider,6.97,9,ndeiimirt,en imposer,effrayer,faire peur,affoler,effaroucher,inquiéter,déconcerter,geler,glacer,impressionner,apeurer,désemparer,inhiber,paralyser,décontenancer,embarrasser,gêner,menacer,terroriser,troubler,bluffer,émouvoir,peser,,,,,,,,,
1099,1100,rimer,6.89,5,mirer,versifier,mettre en vers,rimailler,poétiser,cramer,se recouper,s'accorder,correspondre,composer,signifier,,,,,,,,,,,,,,,,,,,,,,
1100,1101,infiltrer,6.88,9,rtiierfln,noyauter,injecter,traverser,introduire,pénétrer,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,1102,renier,6.88,6,rrneie,désavouer,abjurer,déserter,être infidèle,se parjurer,se rétracter,apostasier,retourner sa veste,se convertir,trahir,blasphémer,démordre,renoncer,répudier,rétracter,méconnaître,mentir,nier,abandonner,se dérober,quitter,,,,,,,,,,,
1102,1103,vouer,6.88,5,revuo,dédier,destiner,dévouer,consacrer,adresser,prédestiner,sacrifier,réserver,appliquer,offrir,promettre,donner,condamner,appeler,attacher,,,,,,,,,,,,,,,,,
1103,1104,réconforter,6.86,11,retéroorcfn,revigorer,remonter,retremper,revivifier,ranimer,ravigoter,restaurer,vivifier,conforter,fortifier,retaper,stimuler,réveiller,ragaillardir,encourager,raviver,rétablir,soutenir,rafraîchir,requinquer,ressusciter,aider,réparer,consoler,relever,affermir,refaire,remettre,réchauffer,assister,servir,soulager
1104,1105,exterminer,6.85,10,erimxretne,décimer,éradiquer,extirper,immoler,massacrer,décapiter,faucher,liquider,tuer,déraciner,anéantir,supprimer,détruire,éteindre,emporter,,,,,,,,,,,,,,,,,
1105,1106,saouler,6.84,7,aerluos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,1107,shooter,6.84,7,oostehr,droguer,botter,tirer,dégager,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,1108,démonter,6.83,8,rtmeéond,déconcerter,désarçonner,confondre,dérouter,interloquer,décontenancer,démâter,désorienter,ahurir,déboîter,démoraliser,démanteler,détraquer,disjoindre,débâtir,renverser,vider les étriers,désajuster,désarticuler,désassembler,jeter à bas,défaire,démantibuler,démolir,disséquer,troubler,désunir,faire voir,méduser,nier,abattre,décourager
1108,1109,injecter,6.83,8,ecijtern,infiltrer,inoculer,infuser,insuffler,administrer,introduire,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,1110,cambrioler,6.8,10,rrmiacebol,faire un casse,dévaliser,voler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,1111,exaucer,6.8,7,ucaxeer,satisfaire,contenter,agréer,écouter,accomplir,combler,entendre,accorder,,,,,,,,,,,,,,,,,,,,,,,,
1111,1112,entreprendre,6.78,12,nepeerderrtn,amorcer,commencer,entamer,démarrer,prendre l'initiative,engrener,intenter,risquer,s'embarquer,se frotter,empiéter,porter atteinte,agir,engager,entailler,s'engager,essayer,attaquer,attenter,avoir l'initiative,emmancher,enclencher,inaugurer,porter préjudice,se disposer,se mettre à,se proposer,tenter,baratiner,déclencher,déroger,ébaucher
1112,1113,piétiner,6.78,8,iirpétne,piaffer,trépigner,faire les cent pas,taper du pied,marquer le pas,stagner,fouler,contrevenir,végéter,enfreindre,languir,patauger,transgresser,froisser,s'agiter,écraser,marcher,,,,,,,,,,,,,,,
1113,1114,replier,6.78,7,riperle,reployer,recroqueviller,retrousser,trousser,escamoter,rabattre,courber,plier,,,,,,,,,,,,,,,,,,,,,,,,
1114,1115,gifler,6.77,6,rilgfe,talocher,souffleter,mornifler,calotter,doucher,humilier,cingler,taper,claquer,fouetter,confirmer,battre,,,,,,,,,,,,,,,,,,,,
1115,1116,rouvrir,6.76,7,rvrurio,débloquer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,1117,doucher,6.75,7,ecudorh,rincer,asperger,saucer,mouiller,gifler,arroser,refroidir,tremper,laver,humilier,décourager,,,,,,,,,,,,,,,,,,,,,
1117,1118,revendre,6.75,8,drrenvee,recéder,carambouiller,rétrocéder,brocanter,céder,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1119,rouiller,6.75,8,lreuloir,s'émousser,s'ankyloser,roussir,s'engourdir,oxyder,ankyloser,s'encroûter,engourdir,s'étioler,émousser,paralyser,ronger,altérer,,,,,,,,,,,,,,,,,,,
1119,1120,réfugier,6.72,8,éigfrure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,1121,irriter,6.7,7,iirrert,agacer,exaspérer,turlupiner,fâcher,indisposer,mécontenter,énerver,attiser,exacerber,horripiler,mettre en colère,surexciter,aigrir,exciter,impatienter,piquer,aviver,enflammer,ennuyer,envenimer,hérisser,insupporter,vexer,crisper,déchaîner,déplaire,mettre hors de ses gonds,contrarier,excéder,indigner,aggraver,animer
1121,1122,embarrasser,6.69,11,srrasmeraeb,déconcerter,gêner,embrouiller,troubler,dérouter,inquiéter,préoccuper,tracasser,turlupiner,contrarier,ennuyer,encombrer,déranger,décontenancer,embêter,empêtrer,entraver,importuner,désorienter,interloquer,emberlificoter,embourber,embouteiller,empêcher,incommoder,tourmenter,interdire,intimider,obstruer,brouiller,compliquer,congestionner
1122,1123,inonder,6.69,7,ronneid,submerger,abreuver,envahir,remplir,arroser,baigner,noyer,imprégner,mouiller,tremper,saturer,déborder,gorger,recouvrir,couvrir,pénétrer,asperger,immerger,dévaster,encombrer,garnir,illuminer,occuper,se répandre,affluer,écraser,,,,,,
1123,1124,contourner,6.68,10,nurctorone,gauchir,délinéer,déjeter,éluder,se contorsionner,tordre,courber,déformer,arrondir,déborder,encercler,tourner,éviter,forcer,,,,,,,,,,,,,,,,,,
1124,1125,bonnir,6.67,6,onnbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,1126,enfreindre,6.67,10,ifdeerennr,contrevenir,transgresser,violer,déroger,désobéir,pécher,outrepasser,manquer,passer outre,piétiner,rompre,fausser,blesser,briser,passer,,,,,,,,,,,,,,,,,
1126,1127,absorber,6.66,8,rraesobb,avaler,boire,ingurgiter,pomper,assimiler,dévorer,aspirer,engloutir,accaparer,manger,consumer,humer,s'abreuver,sucer,consommer,engouffrer,s'imprégner,digérer,user,apprendre,anéantir,captiver,confisquer,envahir,épuiser,faire disparaître,ingérer,inhaler,liquider,occuper,posséder,prendre
1127,1128,affaiblir,6.66,9,ffbaiarli,atténuer,diminuer,adoucir,émousser,épuiser,amollir,miner,affadir,détruire,abattre,exténuer,alanguir,énerver,réduire,tempérer,abâtardir,abaisser,amoindrir,déprimer,fatiguer,user,altérer,amortir,briser,estomper,modérer,ruiner,saper,consumer,débiliter,émasculer,éteindre
1128,1129,contraindre,6.66,11,tneriodancr,obliger,astreindre,atteler,comprimer,assujettir,commander,forcer,nécessiter,exiger,enchaîner,réprimer,imposer,sommer,empêcher,freiner,réfréner,retenir,presser,soumettre,brusquer,contenir,gêner,condamner,lier,réduire,refouler,tenir,tyranniser,acculer,engager,mettre en demeure,ordonner
1129,1130,intercepter,6.64,11,rtteriepcen,occulter,cacher,boucher,éclipser,offusquer,borner,voiler,s'emparer,capter,masquer,tamiser,interrompre,saisir,arrêter,serrer,surprendre,couper,prendre,,,,,,,,,,,,,,
1130,1131,surpasser,6.64,9,eassrrpus,l'emporter,surclasser,devancer,surmonter,dépasser,primer,triompher,distancer,vaincre,dominer,éclipser,enfoncer,prévaloir,excéder,outrepasser,écraser,aller au delà de,damer le pion,être supérieur à,prendre le pas,exceller,dégoter,battre,passer,effacer,,,,,,,
1131,1132,frire,6.63,5,freir,grésiller,rôtir,fricasser,cuire,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,1133,fusiller,6.63,8,lurlfsei,passer par les armes,flinguer,bousiller,canarder,poivrer,mitrailler,tuer,ruiner,foudroyer,abîmer,dépenser,détériorer,exécuter,railler,dépouiller,détruire,harceler,percer,,,,,,,,,,,,,,
1133,1134,affamer,6.62,7,feaamrf,agioter,alouvir,faire mourir de faim,raréfier,spéculer,accaparer,monopoliser,gruger,trafiquer,tripoter,,,,,,,,,,,,,,,,,,,,,,
1134,1135,ronfler,6.62,7,oflernr,bourdonner,vrombir,bruire,brondir,en écraser,dormir,froufrouter,ronronner,fredonner,sommeiller,somnoler,corner,murmurer,rouler,,,,,,,,,,,,,,,,,,
1135,1136,râler,6.61,5,lârre,rouspéter,ronchonner,grogner,maugréer,rager,maronner,pester,fumer,bisquer,être en colère,murmurer,se plaindre,grommeler,protester,grognonner,rouscailler,gronder,rognonner,bougonner,rogner,rouméguer,renauder,agoniser,bouder,enrager,réclamer,se récrier,chiner,se fâcher,discuter,,
1136,1137,redouter,6.58,8,deetorru,craindre,avoir peur,se défier,être effrayé,être épouvanté,s'effrayer,s'alarmer,appréhender,soupçonner,attendre,trembler,,,,,,,,,,,,,,,,,,,,,
1137,1138,consumer,6.54,8,sunecrom,dévorer,miner,brûler,épuiser,user,ronger,consommer,dépenser,embraser,engloutir,détruire,manger,saper,corroder,ruiner,dissiper,absorber,ravager,calciner,dessécher,affaiblir,abattre,employer,incendier,mettre le feu,anéantir,tarir,carboniser,diminuer,enflammer,oxyder,consacrer
1138,1139,infliger,6.54,8,inglerfi,supplicier,prescrire,administrer,torturer,affliger,imposer,prononcer,appliquer,donner,,,,,,,,,,,,,,,,,,,,,,,
1139,1140,tacher,6.54,6,trehac,souiller,salir,maculer,moucheter,barbouiller,encrasser,noircir,entacher,cochonner,éclabousser,tarer,barioler,contaminer,tacheter,polluer,ternir,embouer,charbonner,crotter,mâchurer,culotter,flétrir,graisser,jaunir,gâter,poisser,abîmer,marquer,,,,
1140,1141,souiller,6.52,8,osiulrel,salir,tacher,polluer,gâter,flétrir,profaner,maculer,barbouiller,corrompre,noircir,avilir,déshonorer,encrasser,tarer,ternir,diffamer,galvauder,vicier,infecter,entacher,contaminer,dégrader,prostituer,abîmer,déparer,calomnier,cochonner,éclabousser,poisser,violer,baver,gangrener
1141,1142,aveugler,6.5,8,vegleaur,calfater,étouper,murer,boucher,offusquer,colmater,étancher,obturer,éblouir,cacher,affoler,obstruer,égarer,voiler,briller,troubler,,,,,,,,,,,,,,,,
1142,1143,proclamer,6.5,9,mlercorap,divulguer,publier,trompeter,clamer,déclarer,affirmer,carillonner,colporter,confesser,prôner,dévoiler,signaler,annoncer,dire,manifester,prononcer,ébruiter,promulguer,tambouriner,crier,dénoncer,professer,énoncer,révéler,sonner,témoigner,chanter,reconnaître,,,,
1143,1144,sécuriser,6.48,9,ecsusrréi,mettre à l'aise,fiabiliser,précautionner,rassurer,tranquilliser,rasséréner,apaiser,calmer,protéger,,,,,,,,,,,,,,,,,,,,,,,
1144,1145,emprisonner,6.46,11,pinrreesmno,enfermer,renfermer,coffrer,incarcérer,cerner,boucler,séquestrer,entourer,interner,mettre en taule,enserrer,détenir,emmailloter,encelluler,investir,envelopper,environner,assiéger,claquemurer,cloîtrer,écrouer,emballer,garrotter,ligoter,mettre aux fers,mettre en prison,retenir,contenir,consigner,tenir,cadenasser,encager
1145,1146,illuminer,6.43,9,iineulmlr,enluminer,éclairer,égayer,réjouir,ensoleiller,faire briller,allumer,resplendir,éclaircir,animer,embraser,enflammer,inonder,orner,briller,embellir,passer,,,,,,,,,,,,,,,
1146,1147,cirer,6.42,5,creir,lustrer,encaustiquer,astiquer,vernir,faire briller,glacer,frotter,enduire,récurer,nettoyer,faire,,,,,,,,,,,,,,,,,,,,,
1147,1148,propager,6.42,8,ropgreap,diffuser,répandre,généraliser,vulgariser,publier,colporter,prêcher,semer,multiplier,divulguer,se faire l'écho,populariser,accréditer,communiquer,disséminer,enseigner,tambouriner,étendre,prôner,émettre,se multiplier,souffler,dire,reproduire,transmettre,,,,,,,
1148,1149,démasquer,6.41,9,sumadreqé,dévoiler,lever le masque,percer à jour,trahir,déshabiller,livrer,découvrir,deviner,étaler,démontrer,confondre,arracher,brûler,montrer,pénétrer,révéler,,,,,,,,,,,,,,,,
1149,1150,alerter,6.4,7,eaertrl,mettre la puce à l'oreille,donner avis,mettre en garde,prévenir,avertir,informer,ameuter,faire savoir,alarmer,aviser,renseigner,inquiéter,dire,signaler,,,,,,,,,,,,,,,,,,
1150,1151,emplir,6.4,6,eplirm,truffer,remplir,bonder,farcir,congestionner,entrelarder,bourrer,encombrer,combler,saturer,garnir,gorger,envahir,insérer,larder,verser,charger,embarquer,gonfler,occuper,répandre,se répandre,,,,,,,,,,
1151,1152,arnaquer,6.37,8,rnerqaau,frusquer,enfirouaper,fringuer,escroquer,voler,rouler,prendre,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1153,déchaîner,6.37,9,reéîdchna,allumer,surchauffer,désenchaîner,animer,enflammer,galvaniser,ameuter,exciter,soulever,déclencher,provoquer,attiser,armer,déferrer,donner libre cours,irriter,surexciter,susciter,débrider,occasionner,exalter,fomenter,inciter,entraîner,détacher,libérer,souffler,,,,,
1153,1154,magner,6.36,6,nmareg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,1155,étaler,6.36,6,eértal,déployer,afficher,exhiber,étendre,exposer,développer,enduire,montrer,répandre,dérouler,révéler,délayer,éparpiller,faire montre,faire voir,appliquer,semer,déplier,dévoiler,paraître,publier,tartiner,déballer,découvrir,démasquer,déshabiller,étirer,plaquer,raconter,barbouiller,coucher,exprimer
1155,1156,agacer,6.35,6,cegara,turlupiner,irriter,ennuyer,énerver,importuner,exaspérer,asticoter,fâcher,taquiner,tourmenter,embêter,excéder,harceler,horripiler,impatienter,mécontenter,contrarier,indisposer,insupporter,tracasser,mettre en colère,tarabuster,chagriner,échauffer la bile,lanciner,obséder,chatouiller,exciter,crisper,enquiquiner,faire sortir de ses gonds,hérisser
1156,1157,inciter,6.32,7,neircit,inviter,engager,exhorter,provoquer,encourager,pousser,déterminer,conseiller,exciter,inspirer,persuader,solliciter,aiguillonner,convier,appeler,entraîner,animer,presser,incliner,influencer,induire,instiguer,mouvoir,porter,déchaîner,prêter,stimuler,décider,enhardir,faire agir,pousser à la roue,disposer
1157,1158,maltraiter,6.31,10,aaitlmrret,rudoyer,malmener,molester,étriller,houspiller,éreinter,brutaliser,critiquer,battre,flageller,violenter,abîmer,insulter,tarabuster,vilipender,esquinter,frapper,injurier,rosser,blesser,secouer,cingler,arranger,crosser,détériorer,brimer,engueuler,tourmenter,tyranniser,broyer,frotter,assassiner
1158,1159,relire,6.31,6,ireler,réviser,repasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,1160,restaurer,6.31,9,treeasrur,rétablir,réparer,retaper,réconforter,revigorer,remonter,refaire,rafraîchir,remettre à neuf,raccommoder,rénover,ravaler,requinquer,ressusciter,recomposer,reconstituer,bricoler,remettre,fortifier,réédifier,rhabiller,sustenter,alimenter,nourrir,vernir,ramener,relever,soutenir,améliorer,arranger,entretenir,protéger
1160,1161,bluffer,6.3,7,rbulfef,en imposer,épater,éblouir,esbroufer,forcer le respect,exagérer,baratiner,aller au culot,cabotiner,chiquer,faire du vent,imposer,renchérir,abuser,galéjer,simuler,bourrer,intimider,masser,leurrer,se vanter,séduire,surfaire,tromper,affecter,,,,,,,
1161,1162,inverser,6.29,8,ernsveri,intervertir,invertir,permuter,transposer,déplacer,renverser,changer,,,,,,,,,,,,,,,,,,,,,,,,,
1162,1163,questionner,6.29,11,eseqniurton,interroger,interviewer,interpeller,s'enquérir,enquêter,tâter,géhenner,mettre sur la sellette,poser une question,demander,sonder,tester,cuisiner,torturer,revendiquer,consulter,scruter,adresser,contester,éprouver,tourmenter,,,,,,,,,,,
1163,1164,animer,6.28,6,imenar,aiguillonner,enflammer,attiser,exciter,inspirer,allumer,stimuler,aviver,encourager,éperonner,exalter,provoquer,vivifier,déchaîner,pousser,ranimer,inciter,insuffler,fouetter,mouvoir,activer,galvaniser,mener,conduire,électriser,souffler,agir,enfiévrer,imprégner,influencer,échauffer,émoustiller
1164,1165,équiper,6.27,7,riueéqp,munir,armer,gréer,pourvoir,fournir,outiller,fréter,garnir,mécaniser,étoffer,renforcer,doter,accoutrer,aménager,fringuer,appareiller,entretenir,fortifier,habiller,installer,procurer,organiser,,,,,,,,,,
1165,1166,remarier,6.25,8,erriraem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,1167,saboter,6.25,7,rasebto,saloper,bousiller,ficher en l'air,gâcher,torcher,massacrer,saligoter,torpiller,bâcler,cochonner,louper,abîmer,détériorer,négliger,gâter,couler,dégrader,,,,,,,,,,,,,,,
1167,1168,tutoyer,6.25,7,eytuotr,s'approcher,défier,frôler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,1169,alimenter,6.24,9,realemnti,nourrir,approvisionner,ravitailler,entretenir,sustenter,repaître,agrainer,gorger,provisionner,affourager,allaiter,défrayer,faire prendre,fournir,pourvoir,fomenter,repeupler,restaurer,engraisser,soutenir,,,,,,,,,,,,
1169,1170,requérir,6.24,8,éeqrriur,demander,revendiquer,exiger,réclamer,solliciter,sommer,enjoindre,nécessiter,prescrire,commander,vouloir,appeler,ordonner,prier,souhaiter,interpeller,implorer,mander,mettre en cause,supplier,battre le rappel,supposer,chercher,porter plainte,accuser,avoir besoin de,mériter,postuler,réquisitionner,contraindre,dire,
