Id;lemme;anagramme;nb_lettres;nb_lettres2;syn_1;syn_2;syn_3;syn_4;syn_5;def_1;def_2;def_3
7047;schnock;khsccno;_ _ _ _ _ _ _;7;;;;;;(Familier) (Vocabulaire injurieux) Imbécile, con.;(Familier) (Péjoratif) Personne sénile, gâteux.;(Familier) (Péjoratif) Individu à la mentalité de personne âgée.
7050;alchimie;cimahlei;_ _ _ _ _ _ _ _;8;archimagie;émulsion;hermétisme;sorcellerie;chimie;Science occulte et chimérique qui consistait surtout dans la recherche d’un remède universel et d’un moyen propre à opérer la transmutation des métaux.;;
7052;anis;nisa;_ _ _ _;4;anisade;anisette;badiane;boucage;ouzo;(Aromate) Plante odoriférante de la famille des ombellifères, qui porte une graine de même nom, dont on se sert en médecine et dont on fait aussi de petites dragées, de l’anisette, etc.;(Par extension) Graine d’anis.;(Confiserie) Dragée que l’on fait avec de l’anis.
7053;armada;aaadmr;_ _ _ _ _ _;6;escadre;flottille;légion;flotte;armée;(Marine) Grande flotte.;(Figuré) Grande escadre aérienne.;(Par extension) Grand ensemble.
7056;avidité;iaévidt;_ _ _ _ _ _ _;7;convoitise;appétence;appétit;faim;cupidité;Caractère de celui, de celle, qui est avide. Désir excessif de posséder, de consommer.;;
7057;azote;atezo;_ _ _ _ _;5;nitrogène;mofette;;;;(Chimie) (Indénombrable) Élément chimique de numéro atomique 7 et de symbole N (venant de nitrogène, un ancien nom de l’azote parfois encore utilisé dans des traductions depuis l’anglais). C’est un non-métal, plus spécifiquement un pnictogène.;(Chimie) (Usage critiqué) (Indénombrable) Gaz constitué de diazote (N2), incolore et constituant 78,11 % de l’air ambiant.;(Agriculture) Composé azoté à usage d'engrais.
7058;baba;bbaa;_ _ _ _;4;éberlué;pudding;savarin;estomaqué;étonné;Stupéfait, interloqué.;(Pâtisserie) Sorte de pâtisserie dans laquelle sont incorporés des raisins de Corinthe et qui peut être imbibée de rhum ou de kirsch après cuisson.;(Vieilli) Patriarche de la ville d’Alexandrie.
7059;bottin;obttni;_ _ _ _ _ _;6;Gotha;Who's who;annuaire;almanach;;Annuaire des professionnels.;Annuaire téléphonique. (Par confusion avec le véritable bottin des professions).;
7060;cannabis;aabsnnci;_ _ _ _ _ _ _ _;8;haschisch;chanvre;;;;(Botanique) Chanvre en tant que plante utilisée pour ses propriétés psychoactives.;Cannabine, la substance psychotrope extraite de cette plante.;
7062;clonage;oangecl;_ _ _ _ _ _ _;7;;;;;;(Génétique) (Biologie) Technique de reproduction ou de multiplication à l’identique d’un fragment d’ADN, d’une cellule ou d’un organisme animal ou végétal.;;
7065;courroie;oercurio;_ _ _ _ _ _ _ _;8;lanière;bretelle;sangle;buffleterie;bandoulière;Pièce de cuir ou d’étoffe, coupée en long, étroite, qui sert à lier, à attacher quelque chose.;(En particulier) Courroie de transmission.;(Industrie) (Vieilli) Bande souple pour le transport des matières.
7066;couscous;uossoccu;_ _ _ _ _ _ _ _;8;;;;;;(Cuisine) Semoule de blé humidifiée et roulée pour en agglomérer les grains.;(Cuisine) Plat maghrébin à base de cette préparation, accompagné de légumes et de viande.;(Cuisine) (Désuet)[4] Mets arabe formé d’un mélange de viande hachée et de farine, réduit en boulettes très petites qu’on fait frire dans l’huile.
7069;embolie;beiloem;_ _ _ _ _ _ _;7;thrombose;oblitération;;;;(Médecine) Obstruction d’un vaisseau sanguin par un caillot formé dans un vaisseau plus grand, ou par une bulle de gaz.;(Botanique) Synonyme de cavitation.;
7070;grêle;ergêl;_ _ _ _ _;5;svelte;ténu;mince;fluet;menu;Long et menu.;(Par extension) Chétif, non suffisamment plein ou développé.;Se dit d’une voix, d’un son aigu et faible.
7072;levure;ulerev;_ _ _ _ _ _;6;oïdium;diastase;enzyme;levain;ferment;(Vieilli) Écume que fait la bière quand elle fermente, et dont les boulangers et les pâtissiers se servent quelquefois au lieu d’autre levain.;(Par extension) (Microbiologie) Champignon unicellulaire apte à provoquer la fermentation des matières organiques, animales ou végétales, utilisé pour la fermentation alcoolique des solutions sucrées ou pour faire lever la pâte du pain.;(Par extension) (Boulangerie-Pâtisserie) Produit chimique, souvent à base d’hydrocarbonates, qui provoque la levée d’une pâte sans fermentation.
7075;otarie;riaoet;_ _ _ _ _ _;6;lion de mer;pinnipède;phoque;;;Nom vernaculaire de différentes espèces de mammifères marins appartenant à la famille des otariidés.;;
7076;pieux;xepui;_ _ _ _ _;5;dévot;dévotieux;fervent;mystique;édifiant;"Qui a de la piété ; qui est attaché aux croyances, aux devoirs et aux pratiques de la religion.";(Par extension) Qui sert aux exercices de piété.;Qui part d’un esprit touché des sentiments de la religion.
7077;pilleur;uelirpl;_ _ _ _ _ _ _;7;plagiaire;pillard;;;;Celui qui pille, qui a l’habitude de piller.;;
7078;rusé;rsué;_ _ _ _;4;roublard;futé;retors;malin;astucieux;Qui a de la ruse, qui est plein de ruses.;(Figuré) & (Familier) Qualifie un personnage adroit, subtil et artificieux.;Qui annonce de la finesse, de la ruse.
7082;suçon;snoçu;_ _ _ _ _;5;sucette;baiser;;;;Marque ou ecchymose faite sur la peau par une succion forte.;(Canada) (Désuet en France) Sucette.;(Désuet) Linge humidifié avec du lait sucré, qu'autrefois, les nourrices faisaient téter aux nourrissons.
7083;timonier;rnomitie;_ _ _ _ _ _ _ _;8;lamaneur;locman;nautonier;pilote;;Chacun des chevaux attelés de chaque côté du timon.;(Navigation) Homme qui se trouve à la barre ou à tout autre appareil agissant sur le gouvernail.;(En particulier) (Navigation) Matelot (ou patron) qui tient le gouvernail d’une embarcation et commande les canotiers.
7084;variable;abrlaevi;_ _ _ _ _ _ _ _;8;inconstant;versatile;changeant;instable;mobile;Qui est susceptible de changer, de varier, d’évoluer.;(Grammaire) En parlant d'un mot, dont la désinence varie suivant le genre, le nombre, le cas, le temps, le mode, etc.;(Astronomie) Dont la luminosité change par périodes brèves et avec une amplitude importante, en parlant d’une étoile.
7087;boîtier;îrotbie;_ _ _ _ _ _ _;7;étui;boîte;cage;facteur;coffre;Coffret à plusieurs compartiments.;(Horlogerie) Cadran où sont logées toutes les pièces du mécanisme d’une montre.;(Électronique) Enveloppe rigide protégeant un ou plusieurs composants et comportant des traversées pour le raccordement à l’extérieur.
7088;bull;llub;_ _ _ _;4;bouldozeur;bouteur;excavatrice;;;(Construction) Bouldozeur, bulldozer.;(Zoologie) Taureau.;(Économie) Investisseur qui croit que le marché va hausser.
7090;carafe;caraef;_ _ _ _ _ _;6;carafon;bouteille;gourde;tête;;Sorte de bouteille de verre ou de cristal, plus large par le bas que par le haut, qui sert principalement à contenir l’eau et quelquefois le vin ou les liqueurs que l’on sert à table.;Quantité de liquide contenue dans une carafe.;(Familier) Tête.
7092;démenti;éemidtn;_ _ _ _ _ _ _;7;dénégation;déni;infirmation;désaveu;affront;Action de nier la véracité de ce que quelqu’un a a affirmé.;Choses qui se trouvent contraires à une assertion, à une conjecture, etc.;(Figuré) (Familier) Désagrément qu’on éprouve en échouant dans une entreprise, dans une tentative dont on avait le succès à cœur.
7095;feinte;tefein;_ _ _ _ _ _;6;simulation;sournoiserie;hypocrisie;comédie;singerie;Action de feindre.;(Sport) Coup dirigé vers un endroit et redirigé ailleurs au dernier moment.;Féminin de feint.
7096;flamenco;olneacfm;_ _ _ _ _ _ _ _;8;;;;;;(Musique) (Danse) Genre musical à base de chant et type de danse populaires andalous.;Flamenco.;
7099;krypton;npokyrt;_ _ _ _ _ _ _;7;;;;;;(Chimie) (Indénombrable) Élément chimique de numéro atomique 36 et de symbole Kr qui fait partie des gaz rares.;(Chimie) (Indénombrable) Gaz monoatomique de cet élément (Kr) incolore, inodore et chimiquement inerte.;
7101;nursery;nyerrus;_ _ _ _ _ _ _;7;pouponnière;crèche;garderie;chambre;;Pièce réservée aux enfants;;
7104;poncho;cpnooh;_ _ _ _ _ _;6;plaid;couverture;manteau;;;(Habillement) Vêtement originaire du Pérou, ample, de forme rectangulaire, percé d’un orifice central pour passer la tête, et souvent muni d’une capuche.;;
7108;yuppie;eppuyi;_ _ _ _ _ _;6;;;;;;"(États-Unis) Jeune cadre dynamique ; bobo.";;
7110;berline;nrlbeie;_ _ _ _ _ _ _;7;coach;mail-coach;benne;auto;wagonnet;(Histoire) Sorte de grande voiture hippomobile fermée, suspendue, à deux fonds et à quatre roues, dont on se servait surtout pour le voyage.;(Actuellement) Automobile fermée par un toit rigide et fixe, avec un pare-brise fixe, deux ou quatre portes latérales.;(Mine) Wagonnet sur rails tiré par un cheval ou poussé par les herscheurs pour le transport (roulage) du minerai du fond de la mine jusqu’au puits d’extraction.
7111;bortsch;cohrbts;_ _ _ _ _ _ _;7;;;;;;(Cuisine) Potage national russe, ukrainien et slave en général.;;
7112;burette;uetetbr;_ _ _ _ _ _ _;7;fiole;flacon;aiguière;ampoule;bouteille;Petit vase à goulot et à anse, propre à contenir du vinaigre, de l’huile, etc.;(Religion) Petit vase où l’on met le vin et l’eau qui servent à la messe.;Instrument de laboratoire permettant d'ajouter au goutte-à-goutte un réactif dont le dosage doit être précis.
7113;chaman;anacmh;_ _ _ _ _ _;6;chamane;sorcier;;;;(Religion) Dépositaire de la culture, des croyances et des pratiques spirituelles du chamanisme.;;
7115;doberman;robmdean;_ _ _ _ _ _ _ _;8;bas-rouge;;;;;(Zoologie) Race de chien type pinscher créé comme chien de défense en Allemagne, assez grand, au corps musclé et élégant, au poil court et lisse, noir et feu ou brun et feu.;;
7116;déroute;reoduté;_ _ _ _ _ _ _;7;débandade;débâcle;sauve-qui-peut;défaite;déconfiture;(Militaire) Fuite de troupes qui ont été défaites ou qui ont pris l’épouvante d’elles-mêmes.;(Figuré) Perte de contrôle ou instabilité menant à un état difficile à gérer et augurant l’imminence d’une rupture dans le cours des événements (échec, ruine, revirement, faillite, nouvel ordre des choses, etc.).;Première personne du singulier de l’indicatif présent de dérouter.
7118;fuel;luef;_ _ _ _;4;mazout;;;;;Variante orthographique de fioul;Alimenter.;Encourager.
7120;gourmand;randuomg;_ _ _ _ _ _ _ _;8;friand;glouton;goinfre;goulu;gourmet;Qui mange avec avidité et parfois avec excès.;Qui aime faire bonne chère. Qui recherche le plaisir de manger des mets succulents, des sucreries, des friandises. (En cette acception il se rapproche du sens de gourmet sans toutefois se confondre avec lui);(Figuré) Avide de satisfactions sensuelles ou d'avantages quelconques.
7123;minéral;ialnmér;_ _ _ _ _ _ _;7;thermal;roche;pierre;;;Relatif au minerai.;Inorganique.;Par analogie de forme, d’aspect :
7124;mémère;èémrme;_ _ _ _ _ _;6;grand-maman;mamie;mémé;bonne-maman;grand-mère;Grand-mère.;(Péjoratif) Femme d'un certain âge et plutôt corpulente.;(Québec) (Familier) Personne qui aime les commérages.
7126;oxyde;doeyx;_ _ _ _ _;5;;;;;;(Chimie) Résultat de la combinaison de l’oxygène avec une autre substance.;Première personne de l’indicatif présent de oxyder.;Troisième personne de l’indicatif présent de oxyder.
7129;rain;arni;_ _ _ _;4;;;;;;(Vieilli) (Rare) Lisière d’un bois, d’une forêt.;(Vieilli) (Régionalisme) Arbre dépouillé de ses feuilles.;(Anatomie) Rein.
7130;report;oetprr;_ _ _ _ _ _;6;reversement;transcription;ajournement;poncif;renvoi;(Comptabilité) Action de reporter une somme, un total.;Il désigne aussi la somme, le total même qu’on a reporté.;(Bourse) Opération qui consiste à acheter des devises ou des titres au comptant en les revendant à terme, ou bien à les acheter à terme en les revendant à un terme plus éloigné.
7131;ricochet;echritco;_ _ _ _ _ _ _ _;8;répercussion;contrecoup;prolongement;rebondissement;incidence;Bond que fait une pierre plate et légère jetée obliquement sur la surface de l’eau.;(Balistique) Rebondissement sur le sol ou sur un obstacle quelconque d’un projectile de canon ou d’arme à feu.;(Figuré) Conséquence, effet indirect, enchaînement.
7132;shekel;hkeles;_ _ _ _ _ _;6;;;;;;(Antiquité) Ancienne monnaie hébraïque Note :  On dit plus couramment en ce sens sicle.;Devise officielle de l’État d’Israël.;(Métrologie) Unité de masse antique, variable selon les régions et les époques mais valant quelques grammes.
7133;simagrée;aéimsrge;_ _ _ _ _ _ _ _;8;minauderie;chichi;singerie;affèterie;grimace;(Familier) (Au pluriel) Attitude, geste ou parole affectée qu’on utilise pour se donner une certaine apparence, pour se faire valoir ou pour tromper.;(Familier) (Canada) (Au pluriel) Pitreries, grimaces.;"(Au singulier) (Soutenu) Minauderie ; manière artificielle ou affectée."
7135;untel;leunt;_ _ _ _ _;5;;;;;;Variante orthographique de un tel.;;
7138;bizutage;abtzgieu;_ _ _ _ _ _ _ _;8;bahutage;brimade;canular;épreuve;plaisanterie;Rite initiatique ou de passage à base de brimades.;;
7140;calvitie;actveiil;_ _ _ _ _ _ _ _;8;atrichie;décalvation;pelade;;;État de ce qui est chauve.;Partie dénuée de cheveux située sur le dessus du crâne, fréquente chez les hommes à partir d'un certain âge.;
7141;capuchon;ccnpohua;_ _ _ _ _ _ _ _;8;coiffe;capuche;camail;cagoule;cape;Couverture de tête qui se rabat en avant ou se rejette en arrière à volonté et qui fait partie de certains vêtements.;(Anatomie) Le repli mobile de peau et de muqueuse coulissant et non roulant, qui couvre plus ou moins le gland du clitoris de la femme et le protège à l’état de flaccidité.;(Botanique) (Par analogie) Prolongement creux et conique, plus ou moins long, en forme de sac ou de casque, qu’on remarque dans les pétales et sépales de certaines plantes, comme les aconits, etc.
7142;caïman;anïcam;_ _ _ _ _ _;6;alligator;crocodile;;;;Reptile de la sous-famille Caimaninae originaire d’Amérique centrale ou d’Amérique du Sud, proche de l’alligator.;;
7146;corrompu;omruocrp;_ _ _ _ _ _ _ _;8;dépravé;gâté;pourri;vicieux;dénaturé;Qui s'est fait corrompre, modifié en mal.;Participe passé du verbe corrompre.;
7149;fronde;edfron;_ _ _ _ _ _;6;lance-pierre;mazarinade;insoumission;insurrection;;Synonyme de catapulte.;(Par extension) Synonyme de lance-pierre.;(Par extension) Critique, révolte.
7150;gnon;ngno;_ _ _ _;4;châtaigne;beigne;torgnole;coup;;(Familier) Coup de poing, tape, claque, gifle… porté à quelqu’un.;(Familier) Bleu, bosse ou autre blessure légère résultant de ce coup, que celui-ci ait été porté de façon volontaire ou accidentelle.;(Familier) Cicatrice ou marque laissée après la guérison de cette blessure, le plus souvent au visage ou une partie visible du corps.
7151;gruyère;ruyègre;_ _ _ _ _ _ _;7;emmenthal;mille-trous;comté;vacherin;;Féminin singulier de gruyer.;Fromage au lait cru de vache et à pâte pressée cuite, sans trous, fabriqué essentiellement en Suisse romande mais aussi dans certaines communes de Suisse alémanique.;(France) Autre fromage ressemblant au précédent, mais avec des trous, et très proche de l’emmental. Il est fabriqué en Franche-Comté et en Rhône-Alpes.
7153;lasso;lssoa;_ _ _ _ _;5;corde;;;;;Longue lanière en forme de boucle dont se servent les gardiens de troupeaux, comme les cow-boys ou les gardians, pour s’emparer des chevaux, des bœufs sauvages, en la leur lançant autour du corps.;(Génétique) Structure intermédiaire formée lors de l’épissage de certains introns.;Lasser.
7155;omission;simoisno;_ _ _ _ _ _ _ _;8;oubli;prétérition;absence;paralipse;réticence;Action d’omettre.;(Par extension) La chose omise.;
7156;pitbull;ipbullt;_ _ _ _ _ _ _;7;;;;;;(Zootechnie) Variante orthographique de pit bull (race de chien).;;
7158;raccord;cacorrd;_ _ _ _ _ _ _;7;collure;raccordement;ajoutage;soudure;joint;Liaison, ajustage de parties séparées ou dissemblables, ou qui faisaient disparate.;(Plomberie) Pièce de fonte, de poterie, etc., qui sert à assembler deux tuyauteries.;(Figuré) Se dit en parlant des ouvrages de l’esprit.
7160;tantinet;itetannt;_ _ _ _ _ _ _ _;8;tantet;peu;;;;(Familier) Très petite quantité.;;
