,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,def_1,def_2,def_3,def_4,def_5,def_6,def_7,def_8,def_9,def_10,def_11,def_12,def_13,def_14,def_15,def_16,def_17,def_18,def_19,def_20,def_21,def_22,def_23,def_24,def_25,def_26,def_27,def_28,def_29,def_30,def_31,def_32,def_33,def_34,def_35,def_36,def_37,def_38,def_39,def_40,def_41,def_42,def_43,def_44,def_45,def_46,def_47,def_48,def_49,def_50,def_51,def_52,def_53,def_54,def_55,def_56,def_57,def_58,def_59,def_60,def_61,def_62,def_63,def_64,def_65,def_66,def_67,def_68,def_69
294,295,débarrasser,61.77,11,drséarbears,Dégager de ce qui embarrasse.,"Enlever ce qu’il y a sur une table, un bureau.",Éloigner de quelqu’un ou de soi une personne qui gêne.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,296,avouer,61.56,6,ruoeav,"Confesser et reconnaître qu’une chose est ou n’est pas, témoigner de la vérité.",Approuver ; ratifier ; admettre.,Approuver ce qu’une personne a jugé à propos de faire d’après l’autorisation qu’on lui en a donnée.,"Se reconnaître l’auteur, le géniteur.",Être voué à.,(Pronominal) Se confesser ; en demeurer d’accord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,297,plaindre,61.25,8,enlpaird,"Prendre en pitié les maux d’autrui, en être touché, témoigner la compassion que l’on éprouve pour quelqu’un.","Employer, donner avec répugnance, à regret, d’une manière insuffisante.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,298,remplir,61.21,7,pelmirr,Emplir de nouveau.,"(Plus courant) Emplir entièrement, rendre plein, combler.",Compléter.,"(En particulier) Écrire ce qui manquait à l’endroit qu’on y avait laissé en blanc, sur un document, un questionnaire, etc.","(Couture) Faire ou refaire à l’aiguille les ornements à du point, à de la dentelle, à un canevas, ou en ajouter de nouveaux.","(Par hyperbole) Abonder dans un lieu, ou s’y étendre beaucoup, en en occupant une grande partie.",(Figuré) Combler d'un sentiment.,"(Figuré) Occuper ou employer, en parlant du temps, de la durée.",(Figuré) Exécuter ; accomplir ; effectuer ; réaliser.,"(Figuré) Occuper une fonction, un emploi, une place, et s’acquitter des devoirs, des obligations qu’elle impose.","(Figuré) Présenter l’accomplissement de tout ce qu’une idée promet, de tout ce qu’elle renferme.","(Pronominal) (Populaire) Manger, boire avec excès.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,299,contrôler,61.13,9,lerncôotr,(Administration) Examiner minutieusement.,(Figuré) Examiner pour diriger.,(Par analogie) Examiner avec une curiosité importune.,"(En particulier) Marquer du contrôle les ouvrages d’or et d’argent, pour en constater le titre, etc.","(Anglicisme) Diriger, dominer d’une façon précise.",(Parfois) Maitriser.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,300,taper,61.07,5,tpaer,"(Familier) Frapper du plat de la main, battre, donner un ou plusieurs coups.","Dactylographier, écrire à la machine ou à l'ordinateur, les doigts frappant le clavier.","Jouer, le complément d’objet désignant des cartes (→ voir taper le carton) ou un jeu de cartes.",(Argot) Prendre.,(Populaire) Se faire donner ou prêter.,"(Intransitif) Frapper, donner un ou plusieurs coups, rosser, heurter, cogner.",(Intransitif) (Par extension) Frapper par sa puissance ou sa luminosité.,"(Intransitif) Frapper, atteindre.","(Intransitif) Monter à la tête, enivrer.","Prendre au nez, à la gorge, puer.","(Pronominal) (Populaire) Manger, boire.","(Pronominal) Faire, être obligé, contraint de faire.","(Pronominal) Être atteint par, subir.","(Pronominal) (Vulgaire) Se faire, faire l’amour avec.","(Pronominal) (Populaire) Faire coup blanc, ne rien obtenir, faire des efforts en vain.","(Pronominal) (Vulgaire) Se branler, n’en avoir rien à foutre.",(Familier) Consommer de la drogue par le nez.,"Boucher, fermer, couvrir. Boucher avec une tape.",(Rare) Se couvrir le visage.,(Informatique) Raccord de fibre optique.,Clé de court-circuit placée entre les bornes d'un galvanomètre pour éviter le passage d'une trop forte intensité de courant électrique.,Effiler.,Tailler en cône ou en pointe.,Impersonnel du présent de l’indicatif du verbe tapañ/tapek/tapout.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,301,téléphoner,60.49,10,ééotnelrhp,"Transmettre, communiquer par téléphone.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,302,dépendre,60.33,8,pdneerdé,Détacher une chose de l’endroit où elle était pendue.,Détacher une personne pendue.,Être assujetti à ; être subordonné à.,"Ne pouvoir être réalisé sans l’action, sans l’intervention d’une personne ou d’une chose.",Faire partie de quelque chose ; y appartenir.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,303,parfaire,60.06,8,irfrapae,"Achever, compléter quelque chose en sorte qu’il n’y manque rien.","(Finance) Ajouter à un paiement, à une somme ce qui y manquait.","(Droit) Réparer la lésion, le dommage qu’a éprouvé le vendeur d’un immeuble.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,304,renvoyer,59.22,8,oyvreren,Envoyer à nouveau.,Faire reporter à une personne une chose qu’elle avait envoyée.,Faire reporter à une personne une chose qui lui appartient et qu’elle avait prêtée ou laissée par mégarde en quelque endroit.,"Faire retourner quelqu’un au lieu d’où il était envoyé, d’où il était parti.","  Congédier quelqu’un, lui donner son congé.","Adresser une personne à quelqu’un ou en quelque lieu, pour l’éclaircissement de quelque chose.","Transmettre, communiquer à ceux qui doivent les examiner, en parlant des demandes, des propositions, etc. ; y faire droit ou en rendre compte.",(Droit) Ordonner qu’une partie se pourvoira ou qu’un accusé sera traduit devant tel ou tel juge.,Remettre à un autre temps.,"Envoyer en sens contraire, relancer, réfléchir, répercuter.",(Familier) Vomir.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,305,repartir,58.84,8,rrpratie,(Rare) Répliquer ; répondre sur-le-champ et vivement.,Partir de nouveau ; partir pour l’endroit d’où l’on était venu.,"Diviser, débiter, partager.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,306,enfermer,58.81,8,nrmferee,Mettre quelqu’un ou quelque chose dans un lieu fermé de tous côtés.,"(En particulier) Mettre quelqu’un dans un asile psychiatrique, dans une prison.","Serrer, mettre une chose dans un lieu, dans un meuble, que l’on ferme, pour la mieux conserver, pour la soustraire aux regards, pour la garder plus sûrement.",Environner de toutes parts.,Contenir ; comprendre.,(En particulier) Contenir en soi-même.,"(Pronominal) (En particulier) Se retirer dans un lieu qu’on ferme ensuite, pour que personne ne puisse s’y introduire.",(Pronominal) (En particulier) (Militaire) Demeurer dans une place qui va être assiégée et qu’on veut défendre.,(Pronominal) (En particulier) (Religion) Se faire religieux ou religieuse dans un cloître.,Variante de efermier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,307,habiller,58.27,8,hlirabel,"Mettre des habits à quelqu’un, le vêtir.","Donner, fournir des habits.","Seoir, aller bien, en parlant des habits, des étoffes.","(Par extension) Couvrir, envelopper.","Voiler ce qui est inconvenant, inavouable.","(Arts) Draper, vêtir une figure, une sculpture.","Se farder, se masquer.","(Littéraire) (Figuré) Donner un certain caractère à un personnage, dans cette acception, il se dit le plus souvent en mauvaise part.","(Technique) Faire l’habillage d’un produit, l’empaqueter.","(Informatique) Changer l’habillage d’un logiciel, changer l’apparence de son interface.",(Cuisine) (Technique) Préparer en vue de tel ou tel usage.,"En parlant d'une pièce de poterie, la munir de tous ses accessoires, anses, pied, oreilles, etc.","(Figuré) (Familier) Dire des vilenies ou casser du sucre sur le dos, en parlant d'une personne.","(Figuré) Accompagner, entourer, donner un contexte à.",(Pronominal) Mettre des habits ; se vêtir soi-même.,"(Pronominal) (En particulier) Se vêtir, en parlant de la manière dont une personne porte ses vêtements, du goût qu’elle met dans le choix et l’arrangement de ses habits.","(Pronominal) Se pourvoir en habits, compléter sa garde-robe.",(Pronominal) Revêtir un costume qui n’est pas le sien habituellement.,"(Pronominal) (Par extension) (Figuré) Se couvrir, se déguiser, se dissimuler.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,308,refaire,58.27,7,arerife,Faire de nouveau ce qu’on a déjà fait.,"Faire une chose pour la première fois, mais à l’imitation de quelqu’un qui l’a déjà faite.","Réparer, raccommoder, rajuster une chose ruinée ou abîmée.",Recommencer.,Remettre en vigueur et en bon état.,(Spécialement) Réapprovisionner.,"(Populaire) Tromper, duper.",(Jeu de cartes) Redonner les cartes.,"(Pronominal) (Figuré) Rétablir sa fortune, se récupérer de ses pertes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,309,gêner,57.76,5,êenrg,"Incommoder quelqu’un ou quelque chose dont on empêche le libre mouvement, causer de la gêne, importuner, déranger.",Incommoder quelqu’un en lui causant quelque embarras.,"(Figuré) Mettre quelqu’un dans un état pénible en l’obligeant de faire ce qu’il ne veut pas, ou en l’empêchant de faire ce qu’il veut.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,310,éteindre,57.32,8,éntdiree,Cesser l’ignition d’une chose.,(Par analogie) Faire cesser une chose qui rappelle le feu ou ses attributs.,"(Par extension) Amortir, tempérer, voire étouffer, faire cesser.","(Figuré) Faire oublier complètement, abolir.","Adoucir, affaiblir, atténuer.",(Pronominal) S’affaiblir très sensiblement ; toucher à sa fin ; se mourir lentement et presque sans s’en apercevoir.,(Pronominal) Se finir faute d’héritiers.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,311,rapporter,56.99,9,otpreparr,"Apporter une chose, la remettre au lieu où elle était.","Apporter à son retour des choses d’un endroit donné, sans qu’on les y ait cependant portées. — Note :  Le préfixe, alors, n’a plus qu'un sens augmentatif.","Apporter dans un lieu où elles n’étaient pas et à quelqu’un à qui elles n’appartenaient pas auparavant, des choses qu’on a enlevées.",(Par extension) (Plus rare) Apporter en contrepartie.,"(Chasse) Ramener au chasseur le gibier tué, en parlant du chien. — Note :  En ce sens il s’emploie presque toujours absolument.","(Par extension) Apporter ce qu’on lui jette, comme un gant, un morceau de bois, une balle, etc., en parlant du chien dressé à cet effet.","Joindre, ajouter quelque chose à ce qui ne paraît pas complet.","(Agriculture) (Jardinage) Prendre dans un lieu, afin de les porter dans un autre, en parlant de terre.","(Succession & partage) Remettre à la masse de la succession ce qu’on a reçu d’avance, ou en tenir compte sur la part qu’on doit avoir.","(Par extension) Accomplir la même procédure, en parlant des biens qui appartiennent en commun à une société commerciale, ou à d’autres gens intéressés dans quelque affaire lucrative.","(Législation) (Administration) Révoquer, abroger, annuler.","(Figuré) Faire le récit de ce qu’on a vu, ou entendu, ou appris.","(Absolument) (Familier) Dénoncer, raconter les fautes des autres.",(Peut-être anglicisme) Dénoncer (quelqu'un ayant fait une faute).,(En particulier) Redire par légèreté ou par malice ce qu’on a entendu dire.,(Pareillement) Rendre compte de ce qu’on a entendu dire contre quelqu’un.,"Ramener, diriger vers une fin, vers un but.",Attribuer ; faire remonter.,"Produire, soit en fruits, soit en argent, donner un certain revenu.",(Droit) Exposer l’état d’un procès par écrit.,Il s’emploie quelquefois absolument.,"Faire l’exposé d’une affaire au nom d’une commission, d’un comité, et en même temps énoncer l’avis du comité, de la commission.","(Arpenteur) Tracer sur le papier des mesures, des angles, après les avoir notés sur le terrain.","(Pronominal) Avoir de la conformité, de la convenance, de la ressemblance.","(Pronominal) Avoir rapport, relation.","(Pronominal) Se rapporter à quelqu’un de quelque chose et, absolument, s’en rapporter à quelqu’un, s’en remettre à sa décision sur quelque chose.","(Pronominal) S’en rapporter à quelqu’un, à quelque chose : avoir confiance en quelqu’un, ajouter foi à quelque chose.",Forme dérivée de rapport.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,312,coincer,56.95,7,eoccinr,"Enfoncer des coins pour écarter, fendre.",Fixer avec des coins.,"(Par extension) (Figuré) (Familier) Serrer dans un coin, dans un angle, dans un objet étroit, etc.",(Par extension) (Figuré) (Cyclisme) Être dans l'impossibilité de poursuivre son effort.,(Argot) Sentir mauvais.,(Pronominal) (Par extension) Se mettre dans l’impossibilité de se mouvoir.,(Pronominal) (Par extension) (Familier) Se pincer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,313,surprendre,56.8,10,sdrrpuerne,"Prendre sur le fait, trouver dans une action, dans un état où on ne croyait pas être vu, en parlant de quelqu’un.","Prendre à l’improviste, au dépourvu.",Arriver auprès de quelqu’un sans être attendu.,"Se dit des choses auxquelles on ne s’attendait point, le plus souvent des choses désagréables et qui traversent nos desseins.","Tromper, abuser, induire en erreur.","Obtenir frauduleusement, par artifice, par des voies indues.","Remarquer des actions, des gestes qui échappent à quelqu’un.","Étonner, frapper l’esprit par quelque chose d’inattendu.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,314,convaincre,56.71,10,cnieravcon,"Amener quelqu’un par le raisonnement ou par des preuves à demeurer d’accord d’une vérité, d’un fait ; faire entrer fortement une opinion dans l’esprit de quelqu’un.","Donner des preuves qui font reconnaître qu’une personne s’est rendue coupable d’un crime, d’une faute.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,315,livrer,56.53,6,lrervi,"Mettre une chose au pouvoir, en la possession de quelqu’un, selon les conventions faites avec lui.",Mettre une personne à la discrétion d’une autre.,"Engager et mener, en parlant d'une bataille, d'un combat ou d'un assaut.","Donner en proie, exposer à.",Confier.,"(Lorraine) (Histoire) Mesurer, en parlant d'un livreur juré.","(Sport) Au tennis, lancer une balle de service, servir.",(Pronominal) (Jeux) Donner imprudemment quelque avantage à son adversaire.,(Pronominal) (Intransitif) S’adonner.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,316,juger,56.12,5,ujgre,"(Droit) Décider une affaire, un différend en qualité de juge.",Décider comme arbitre et comme étant choisi par ceux qui sont en différend.,"(Figuré) Être simple spectateur des événements, les louer ou les blâmer sans y prendre part.",(Logique) Prononcer un jugement.,"(Souvent) Se former, avoir ou énoncer, un avis, une opinion sur une personne ou sur une chose. Note :  Il est parfois accompagné de la préposition de.","Décider en bien ou en mal du mérite d’autrui, de ses pensées, de ses sentiments, du motif de ses actions.","Conjecturer, estimer que, être d’avis, d’opinion que…",Évaluer ; estimer.,"(Pronominal) (Équitation) En parlant d'un cheval, avancer de sorte que le membre postérieur arrive au même niveau que l'antérieur lors de la foulée suivante.",Variante de jugerum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,317,annoncer,55.67,8,nnnaeorc,Faire connaître.,(En particulier) Faire connaitre son arrivée ou sa venue. — Note :  Se dit particulièrement lorsqu’on prévient de l’arrivée d’une personne qui demande à entrer.,Faire connaître au public par une annonce.,Prédire ; assurer qu’une chose arrivera.,Faire pressentir ce qui doit arriver.,"Être le signe, la marque de.",Présager en précédant.,Promettre ; faire espérer.,"(Pronominal) se faire promettre, se faire espérer.",(Pronominal) Se manifester par des signes faisant penser.,(Pronominal) (Suisse) Se présenter.,(Pronominal) (Suisse) Se porter volontaire,(Pronominal) (Suisse) S’inscrire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,318,haïr,55.42,4,ïrah,"Détester, sentir de l’aversion envers, abhorrer, exécrer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,319,briser,55.2,6,rerbis,"Rompre, mettre en pièces.",(Figuré) Se dit au sens moral.,(Physique) Se dit des rayons lumineux dont la direction rectiligne change ou paraît changer soudainement comme si elle se brisait au point d’inflexion.,"(Par hyperbole) Fatiguer, incommoder, harasser par une agitation trop rude.","(Héraldique) Modifier, ajouter ou supprimer une pièce d’armoiries à l’écu des armes d’une maison, afin de distinguer les cadets, les bâtards.","(Intransitif) (Figuré) S’arrêter, ne pas aller plus loin.",(Intransitif) ou (Pronominal) (Marine) Déferler ; devenir de l'écume.,(Intransitif) (Au Québec) Tomber en panne.,"(Pronominal) Se rompre, se mettre en pièces.","(Pronominal) (Arts) Certains ouvrages de fer et de bois composés de diverses pièces jointes ensemble, de manière à pouvoir aisément se plier, s’allonger, se raccourcir.",Pluriel indéfini de bris.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,320,chasser,54.93,7,hsescar,Mettre dehors avec violence ; contraindre ou forcer de sortir de quelque lieu.,"(Par extension) Congédier, renvoyer une personne dont on est mal satisfait.","(Marine) Poursuivre, prendre en chasse, en parlant d’un navire.",Poursuivre le gibier ou les bêtes féroces.,(Absolument) Poursuivre toute sorte de gibier.,"Mener, faire marcher devant soi, en parlant principalement des bestiaux.",Pousser quelque chose en avant.,Être poussé ou projeté en avant.,(Typographie) Occuper un certain espace. Avancer.,(Danse) Exécuter le pas de danse appelé chassé.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
